record_type,term_type,slug,era_slug,material_slug,object_kind_slug,concept_slugs,related_term_slugs,title_zh_hans,accession_number,dynasty_zh_hans,material_zh_hans,search_colors_zh_hans,search_materials_zh_hans,summary_zh_hans,overview_zh_hans,hero_image,craft_title_zh_hans,craft_summary_zh_hans,craft_image,culture_title_zh_hans,culture_body_zh_hans,culture_image_1,culture_image_1_caption_zh_hans,featured_on_home,hero_subtitle_zh_hans,intro_label_zh_hans,intro_body_zh_hans,intro_image_1,section_1_heading_zh_hans,section_1_body_zh_hans,section_1_image_1,glossary_step_1_title_zh_hans,glossary_step_1_body_zh_hans,glossary_step_1_image,video_title_zh_hans,video_image,related_object_slugs,reference_labels_zh_hans,reference_hrefs,period_label_zh_hans,years_zh_hans,home_caption_line_1_zh_hans,home_caption_line_2_zh_hans
object,,song-jianyangheiyoutuhao-zhan,song,ceramic,bowl,utility||zen,scholar-aesthetics||tea-culture,宋建阳窑黑釉兔毫盏,No. 2026-001,宋,瓷器,黑色||褐色||铁黑,瓷器||黑釉瓷||建盏,兔毫盏是宋代最具代表性的斗茶专用器。,宋代建阳窑黑釉兔毫盏，出土于福建省南平市建阳区一带，现藏于故宫博物院。高5.8厘米，口径12.8厘米，足径3.9厘米。||盏撇口，斜直壁，小圈足。内壁满釉。外施施釉不到底，腹下部釉垂流如泪痕。口沿处釉呈酱色，其下渐为褐黑相间，内底纯黑色，外底露胎处呈铁黑色。釉中有丝状黑褐色兔毛般结晶，俗称“兔毫”。||兔毫盏是宋代最具代表性的斗茶专用器。其深腹厚壁、盏底微收，适于击拂点茶并保温性强，釉色以青黑为贵，凸显茶汤乳雾色，契合《大观茶论》中“盏色贵青黑，玉毫条达者为上”的标准；其釉下“泪痕垂流”与内壁“兔毫”纹理，展现建阳窑独有的美学技艺。,/images/objects/song-jianyangheiyoutuhao-zhan/hero.png,兔毫,兔毫纹的成因属于窑变，是烧成过程中自然所致。这是由于釉料的配方中含铁量极高，当这种釉料在1300°C的高温下，铁处于过饱和状态时，聚集在釉面上的结晶体发生变形流动，从而形成了流动状态的结晶釉，这就是所谓的“兔毫”。||兔毫，作为建盏的标志性釉色，在宋代诸多文献中均有详尽记载，如宋徽宗的《大观茶论》、蔡襄的《茶录》以及祝穆的《方舆胜览》等。值得一提的是，《茶具图赞》作为首部茶具图谱，以精美的绘图记录了宋朝茶具的盛况，其中兔毫盏便被选为代表茶碗的形象。兔毫的色泽丰富多彩，包括银、青、褐等多种色彩，进一步细分则有金、黄、银蓝等珍稀色泽。在形态上，兔毫也各有差异，或长或短，或粗或细，为建盏增添了无穷魅力。,/images/objects/song-jianyangheiyoutuhao-zhan/craft-01.png,文化解读,宋代的饮茶之风非常流行，在民间，茶等同于米、盐，一天也不能缺少。上自官府，下至民间，不可或缺。李觏说:茶，“君子小人靡不嗜也，富贵贫贱靡不用也”(《李觏集》卷16《富国策第十》)。人们都以茶作为生活的必需品。||斗茶用的茶盏，有一些比较特殊的要求，据《大观茶论·盏》所说:“盏色贵青黑，玉毫条达者为上，取其燠发茶采色也。底必差深而微宽。底深则茶宜立而易以取乳;宽则运筅旋彻，不碍击拂。然须度茶之多少，用盏之小大。盏高茶少，则掩蔽茶色;茶多盏小，则受汤不尽。盏惟热，则茶发立耐久。”建州窑所出的建盏，是宋代最好的斗茶用盏。蔡襄《茶录·论茶器》说:“茶盏:茶色白，宜黑盏。建安所造者绀黑，纹如兔毫，其杯微厚，之久热难冷，最为要用。出他处者，或薄或色紫，皆不及也。其青白盏，斗试家自不用。”||兔毫盏不仅是实用器，更承载了宋代文人阶层“斗茶”文化。北苑贡茶、宫廷茶宴与士大夫雅集中，兔毫盏是身份、品味与审美的象征。如宋徽宗、蔡襄、范仲淹等人均对兔毫盏赞誉有加，文献与诗歌频繁记载其斗茶盛况。黑釉之深、纹理之密、形制之沉稳皆与“士人审美”中的“文质兼美”“拙中寓巧”相契，是宋人追求典雅、高古、内敛美学的典型体现。,/images/objects/song-jianyangheiyoutuhao-zhan/culture-01.png,,TRUE,,,,,,,,,,,,,,故宫博物院藏品详情||中国茶叶博物馆相关介绍||《兔毫盏盏云流 能解红颜入醉乡——黑釉建盏之美》||《兔毫盏中斗春露》,https://www.dpm.org.cn/collection/ceramic/227154.html||https://www.teamuseum.cn/mobile/holding-detail.htm?id=540||https://www.dpm.org.cn/ceramics/talk/250892.html||https://www.dpm.org.cn/court/talk/204787.html,,,,
object,,song-tixiqibing-tuanshan,song,lacquer,fan,harmony||utility,fan-culture,南宋剔犀漆柄团扇,No. 2026-002,宋,漆器,红黑||漆黑||褐色,漆器||竹丝||细绢||檀香木,南宋剔犀漆柄团扇，1998年出土于邵武故县村南宋黄涣墓，现藏于邵武市博物馆。,南宋剔犀漆柄团扇，1998年出土于邵武故县村南宋黄涣墓，现藏于邵武市博物馆。长46.8 CM，宽23. 6CM，厚0.1-1.2 CM带柄，扇面大体呈椭圆形，框骨以极细的竹丝制成，正背二面裱细绢，柄以檀香木制成圆柱体，并采用剔犀漆工艺浅浮雕饰缠枝花卉。整器工艺巧妙精湛。出土扇柄保存较好，柄体剔犀工艺精美，纹饰清晰。扇面颜色已残失。||此面团扇，从其复杂精美的制作工艺看，与福州南宋黄升墓、福州南宋端平二年墓出土的团扇相似，属于当时上层社会中比较流行的日用装饰器具。,/images/objects/song-tixiqibing-tuanshan/hero.png,剔犀,剔犀系漆器工艺。一般情况下都是两种色漆（多以红黑为主），在胎骨上先用一种颜色漆刷若干道，积成一个厚度，再换另一种颜色漆刷若干道，有规律地使两种色层达到一定厚度，然后用刀以45度角雕刻出回纹、云钩、剑环、卷草等不同的图案。||剔犀工艺在唐代始有出现，至元代趋于顶峰，同时涌现出一批如张成、杨茂等著名的匠师。,/images/objects/song-tixiqibing-tuanshan/craft-01.png,文化解读,宋代扇子的使用十分普遍，时有“一九至二九，扇子不离手”的民谚。品种甚多，按形状分，有单门扇、团扇、折扇等;按制作材料分，则有纸扇、羽毛扇、绸扇、蒲扇、葵扇、棕扇、骨扇、麦秆扇等。团扇又称宫扇、纨扇。中国传统工艺品及艺术品。是一种圆形或近似圆形有柄的扇子。团扇起源于中国。扇子最早出现在商代，用五光十色的野鸡毛制成，称之为“障扇”。当时，扇子不是用来扇风取凉，而是作为帝王外出巡视时遮阳挡风避沙之用。西汉以后，扇子开始用来取凉。东汉之后，大都改羽扇为丝、绢、绫罗之类织品，以便点缀绣画，也开始有木、竹、骨等材之柄;还有扇坠、流苏、玉器之饰。||扇子尝以引风、障日、遮面、仪仗等功用为古人青睐。南宋建都杭州，入夏之前，还有一个潮湿闷热的梅雨季，扇子和扇画在数量和创意上都实现了爆发式增长。吴自牧在《梦粱录》中记载，杭州城里的扇子铺，专营店就有陈家画团扇铺、周家折揲扇铺等，种类有细画绢扇、细色纸扇、漏尘扇柄、异色影花扇……夏天一到，满杭州城摇曳的扇子上，都是画家们的山水、花果、珍禽、人物等各种小品。这些宋代扇画迄今为止尚有许多遗存，其中仅《宋人画册》所收的一百幅小品中，就有66 幅为纨扇画。||此种椭圆团扇在宋代非常流行，不仅在宋徽宗《听琴图》中出现，还在其他宋墓中屡有发现，比如江苏金坛太学生周瑀墓（1189年）、福州黄昇墓（1243年）和福州端平二年墓（1235年）。从这面团扇复杂的制作工艺来看，它应该是当时上流社会中比较流行的日用物件。||该器出自于邵武故县村南宋黄涣墓。黄涣，男性，字德亨，邵武光泽人，南宋绍兴十七年（1147年），卒于宝庆二年（1226年），卒年八十。为朱熹弟子黄干黄氏家族邵武派的成员，在《八闽通志》和邵武地方志中均有记载，师从吕祖谦，淳熙五年科举考试中为南省第二，三十一岁中进士，历任太学博士、京西议幕、岳州知郡等职，其为官从政主要业绩为“罢厨傅、蠲鱼税、捕淫祠”，是一位勤政亲明的地方官吏。||从黄涣生平简介及随葬品来看，黄涣不仅是个亲民勤政的官员，更是一位注重生活品质之人，随葬品中除了团扇，还发现大量茶器，不难让我们想象出烧茶执扇，斗茶论诗，谈笔风声，优雅闲情的美好生活场景，窥视出黄涣是个很有闲情逸志之人。另外，也颠覆了在大家印象中，团扇只是女性使用的专例。,/images/objects/song-tixiqibing-tuanshan/culture-01.png,宋徽宗赵佶《听琴图》局部,TRUE,,,,,,,,,,,,,,宋代扇文化图像资料||邵武故县村南宋黄涣墓相关资料,https://www.dpm.org.cn/||https://www.dpm.org.cn/,,,,
term,glossary,scholar-aesthetics,,,,,,仕人美学,,,,,,理解宋代文人如何把器用、风雅与身份判断连成一种生活秩序。,,/images/timeline-song.svg,,,,,,,,FALSE,,,宋代士人阶层的审美并不只关乎书画，它也进入茶盏、文房、服饰与起居器物之中。||器用之“雅”往往体现在节制、比例与使用准确度，而不是单纯的繁饰。,/images/timeline-song.svg,器物为何体现士人趣味,士人美学强调“可用”与“可观”并存，器物既是生活工具，也是人格趣味的外化。,/images/object-writing-case.svg,宋代文人审美的典型线索,宋代器用、文房与茶事场景示意,/images/video-kiln.svg,宋代文人生活研究资料,/images/video-kiln.svg,song-jianyangheiyoutuhao-zhan||writing-case,故宫博物院相关资料,https://www.dpm.org.cn/
term,glossary,tea-culture,,,,,,斗茶文化,,,,,,理解宋代点茶、斗茶与茶盏审美之间的社会文化关系。,,/images/timeline-song.svg,,,,,,,,FALSE,,,斗茶不仅是饮茶活动，也是一种关于观看、评判和技艺展示的社交方式。||茶盏的深浅、颜色和保温性都直接影响斗茶体验。,/images/timeline-song.svg,斗茶为什么需要黑釉盏,黑釉盏更容易映衬茶沫与汤色，因此成为斗茶中的理想器具。,/images/object-tea-bowl.svg,斗茶图像与文献线索,宋代茶事文化与兔毫盏关系示意,/images/video-kiln.svg,《大观茶论》相关资料,/images/video-kiln.svg,song-jianyangheiyoutuhao-zhan||tea-bowl,《大观茶论》相关资料,https://zh.wikisource.org/wiki/%E5%A4%A7%E8%A7%80%E8%8C%B6%E8%AB%96
term,glossary,fan-culture,,,,,,扇文化,,,,,,理解扇子在中国文化中如何从实用品延展为礼仪、审美与身份表达的媒介。,,/images/objects/song-tixiqibing-tuanshan/culture-01.png,,,,,,,,FALSE,,,扇子既可以引风纳凉，也可以承担遮面、障日、仪仗和社交展示等功能。||进入宋代之后，团扇与扇画更深地融入士人和上层日常生活。,/images/objects/song-tixiqibing-tuanshan/culture-01.png,团扇为何成为文化符号,团扇兼具身体动作、人物身份和图像审美，因此常作为时代生活方式的缩影。,/images/object-fan.svg,扇文化相关图像线索,团扇、扇画与文人生活示意,/images/video-metal.svg,中国扇文化研究资料,/images/video-metal.svg,song-tixiqibing-tuanshan||fan,故宫博物院相关资料,https://www.dpm.org.cn/
timeline,,tang,,,,,,唐,,,,,,开放交流与昂扬审美并行，使工艺语言呈现出饱满、外放与兼容并蓄的气质。,,/images/timeline/tang/cover.png,,,,,,,,TRUE,开放交流 · 多元融合,时代导览,盛唐工艺吸纳来自中亚、西亚与草原的图像和器形，并以更自信的姿态完成本土化。,/images/timeline/tang/cover.png,盛世气象中的工艺扩张,材料更丰富、图像更复杂、器形更大胆，背后是开放交流网络带来的审美扩张。,/images/timeline/tang/cover.png,,,,,,bronze-tray||lamp-stand,,,盛唐,618 - 907,雍容华贵,融合多元
timeline,,song,,,,,,宋,,,,,,更克制的形式、更精密的比例意识和更内敛的色调，使宋代成为“格物致用”的核心样本。,,/images/timeline/song/cover.png,,,,,,,,TRUE,疏雅天成 · 格物致用,时代导览,宋代审美常以含蓄、耐看与尺度准确为核心，器物从炫目走向克制，转而把重点放在材料、比例与动作体验上。,/images/timeline/song/cover.png,器用如何进入美学,宋代器物的高级感往往来自“看似简单却难以替代”的使用准确度，这也是格物致用得以成立的社会基础。,/images/timeline/song/cover.png,,,,,,song-jianyangheiyoutuhao-zhan||song-tixiqibing-tuanshan||tea-bowl,故宫博物院相关资料,https://www.dpm.org.cn/,两宋,960 - 1279,简雅天成,格物致用
timeline,,yuan,,,,,,元,,,,,,跨地域统合让材料、图像和技术交流更直接，形成兼具力量感与流动性的视觉面貌。,,/images/timeline/yuan/cover.png,,,,,,,,TRUE,结构力量 · 草原视野,时代导览,元代的广域统合使图像与材料的流动更直接，装饰更强调节奏与速度。,/images/timeline/yuan/cover.png,结构力量的形成,跨地域统合使图像与材料的流动更直接，也让装饰更强调节奏、速度与力量感。,/images/timeline/yuan/cover.png,,,,,,lamp-stand,,,大元,1271 - 1368,豪迈纵横,兼收并蓄
timeline,,ming,,,,,,明,,,,,,礼制修整与生活品味同步发展，使典雅、适用与精工在同一套秩序中共存。,,/images/timeline/ming/cover.png,,,,,,,,TRUE,文质相彰 · 制度与生活,时代导览,明代器用在制度与生活之间形成平衡，很多日用器也因此拥有更成熟的形式语言。,/images/timeline/ming/cover.png,制度与生活的平衡,明代工艺在制度秩序与日常生活之间形成稳定平衡，典雅与适用得以同时成立。,/images/timeline/ming/cover.png,,,,,,writing-case,,,大明,1368 - 1644,典丽适用,文质相兼
timeline,,qing,,,,,,清,,,,,,复杂工艺、精密装饰与宫廷趣味叠加，使“繁而不乱”的高级感成为这一时期的重要命题。,,/images/timeline/qing/cover.png,,,,,,,,TRUE,繁丽精工 · 巧饰成章,时代导览,清代宫廷和都市消费共同推动工艺向精细化、繁复化发展，但真正出色的作品并不显得杂乱，而是具有高度组织能力。,/images/timeline/qing/cover.png,繁缛不等于杂乱,清代工艺最重要的能力，是在多材料、多纹样和高密度装饰中仍然维持秩序感，让复杂成为一种可被控制的美。,/images/timeline/qing/cover.png,,,,,,fan||white-bowl,清宫工艺研究资料,https://www.dpm.org.cn/,大清,1644 - 1912,繁缛富艳,规整精致
